ph,hardness,tds,chlorine,sulfate,conductivity,organic_carbon,trihalomethanes,turbidity
0.014028056112224574,0.12366867672605893,0.46731725950650743,0.06792873051224944,0.46438486356701597,0.020375563683176102,0.11061700944969428,0.012265135699373694,0.2087205146533238
0.6793587174348699,0.30634760384548915,0.3196060063119026,0.2282850779510022,0.08195983292899484,0.025017579208108452,0.4391328515842135,0.04140570633263744,0.9649749821300929
0.4589178356713426,0.07356271658162568,0.174423152131404,0.062360801781737196,0.36094089988245004,0.0651880466907784,0.6603668704836021,0.4761656228253306,0.25089349535382416
0.5931863727454909,0.05475365403330696,0.15205864430519048,0.4699331848552338,0.1364579946477253,0.06503968093580383,0.6653696498054475,0.11008176757132916,0.06933523945675482
0.5591182364729459,0.3987011923926983,0.20651017271329955,0.013363028953229397,0.3551759497786559,0.022361556047988163,0.7187326292384658,0.2321677105080028,0.06647605432451752
0.316633266533066,0.364784850882698,0.2193795417958909,0.23830734966592426,0.39526798889528053,0.06449918775397594,0.38021122846025573,0.1514874739039666,0.27448177269478197
0.5951903807615229,0.12364139085195594,0.10566525088448489,0.07126948775055679,0.26051071705474826,0.061340076653129655,0.44135630906058926,0.37273834377174675,0.2258756254467477
0.25050100200400793,0.23223007449043628,0.14541932315304087,0.06347438752783964,0.06972963509491534,0.0628952811405536,0.5925514174541412,0.15000869867780098,0.09363831308077199
0.5711422845691381,0.3616560706522233,0.5948740802721212,0.14365256124721604,0.14269814671235273,0.06467090040440338,0.048360200111172875,0.44772094641614474,0.14081486776268765
0.44488977955911824,0.08404049223716882,0.7448590735873253,0.47550111358574604,0.11022184428382063,0.009365117579233214,0.7409672040022235,0.1168232428670842,0.15939957112223016
0.6032064128256511,0.4009204434864071,0.845085538103337,0.3585746102449889,0.3290898631918565,0.060197585027259394,0.004446914952751529,0.4779053583855254,0.2365975696926376
0.6693386773547094,0.4460058027958926,0.2756591572609617,0.10244988864142539,0.1687092014105995,0.0608703772833201,0.24847137298499167,0.10677627000695895,0.3559685489635454
0.02204408817635284,0.9811181751207401,0.14793862720666479,0.26503340757238303,0.2778805992546832,0.9183998389315257,0.5831017231795442,0.8715205288796103,0.33595425303788423
0.4589178356713426,0.18591685084631687,0.2483924657347364,0.45991091314031174,0.12115148938298777,0.007134610416882668,0.2151195108393552,0.18806541405706334,0.7912794853466762
0.32665330661322645,0.1120994661063967,0.2660184991496212,0.35412026726057905,0.15865492834454642,0.39386940650434465,0.4930516953863257,0.1879784272790536,0.35954253037884204
0.6673346693386772,0.3562443722884662,0.2621804258260498,0.3797327394209354,0.02079633844383863,0.06846941519039394,0.6359088382434686,0.11504001391788449,0.27305218012866334
0.22444889779559118,0.2569965528845716,0.7470600540240653,0.5345211581291759,0.08896280919390742,0.0004164784898525105,0.23735408560311283,0.5325330549756437,0.32451751250893496
0.4929859719438878,0.04604036490308967,0.24564578766905254,0.024498886414253896,0.3138083685566366,0.016522070724022373,0.5341856586992774,0.034359777313848296,0.2008577555396712
0.6553106212424848,0.24401757210292233,0.2483924657347364,0.9198218262806235,0.4740264612460296,0.06864966326496542,0.537520844913841,0.13417710508002784,0.29092208720514656
0.410821643286573,0.6636015534757657,0.08219115787941901,0.04899777282850779,0.256458995072906,0.0032351767924830026,0.565869927737632,0.5072633959638135,0.11293781272337385
0.6472945891783568,0.17459321309358145,0.4029158443306564,0.33741648106904226,0.3639796913688318,0.05469324062189101,0.6020011117287383,0.05549756437021573,0.12151536812008577
0.3647294589178356,0.05370769552602618,0.6904348300606634,0.04788418708240534,0.12361503639046595,0.028669234490443965,0.58532518065592,0.07654836464857342,0.318084345961401
0.09218436873747504,0.22687294787488518,0.2483924657347364,0.18819599109131402,0.4825550859115124,0.05961416368282465,0.33574207893274044,0.0720250521920668,0.37169406719085063
0.9098196392785569,0.24903817293787006,0.34825513183145224,0.024498886414253896,0.17504939599329714,0.01230557119685977,0.007782101167315176,0.23677800974251914,0.42101501072194425
0.5991983967935872,0.07351724012478739,0.2483924657347364,0.4888641425389754,0.136032813945927,0.050884684160436865,0.6525847693162868,0.36238691718858734,0.11150822015725519
0.2525050100200401,0.19966893139421724,0.20013460541513947,0.42427616926503336,0.07295600630267865,0.06878422171617757,0.5614230127848805,0.08337682672233822,0.135096497498213
0.5751503006012024,0.4032488380765278,0.27666869787450776,0.49777282850779503,0.296363454468149,0.06031130700188458,0.45747637576431355,0.061064718162839246,0.3495353824160114
0.04208416833667328,0.19852292468189217,0.2044638066047603,0.38530066815144765,0.23334917339869443,0.05677538202926697,0.26181211784324626,0.5586725817675713,0.07147962830593281
0.8797595190380763,0.10815210965283271,0.07408754808960354,0.35300668151447656,0.13034289573068553,0.03655169868747771,0.3246247915508616,0.10464509394572025,0.6833452466047177
0.6172344689378757,0.18664447415572957,0.06655692081017907,0.19599109131403117,0.47260085536352947,0.04255486332150007,0.3474152306837132,0.21894572025052195,0.12080057183702644
0.2865731462925851,0.18833619835011414,0.30291675382670463,0.4788418708240534,0.46872420778831003,0.052398717778460065,0.6020011117287383,0.221294363256785,0.2373123659756969
0.30861723446893774,0.5858459075736492,0.17089430746423406,0.17149220489977726,0.2452542330490458,0.01028669234490444,0.5519733185102835,0.553061934585943,0.03002144388849178
0.5210420841683365,0.037245218150563454,0.7027039317514165,0.41202672605790647,0.24883075307005476,0.009484864559136557,0.3574207893274041,0.01613604732080724,0.18084345961401
0.2304609218436875,0.2024429952613532,0.1288937799565261,0.6158129175946547,0.3840632268714204,0.016392282068655437,0.519177320733741,0.013004523312456507,0.3766976411722659
0.5731462925851702,0.3244472336671305,0.14460987167010758,0.22048997772828507,0.5591751494385113,0.03161571311334868,0.5308504724847138,0.5591945024356297,0.14367405289492494
0.49699398797595196,0.22776428642891575,0.36127002028176186,0.39755011135857454,0.08840007002976265,0.013950146595909678,0.2701500833796554,0.027357341684064024,0.3917083631165118
0.08016032064128265,0.316352424349914,0.5449336522632809,0.016703786191536747,0.40063276892679395,0.033578358582707885,0.8360200111172874,0.35929888656924147,0.10078627591136526
0.23246492985971945,0.25852456183433836,0.10093587143363862,0.4365256124721603,0.4332841457619488,0.02040593975145347,0.6642579210672596,0.5382741823242868,0.04288777698355969
0.5991983967935872,0.44762476465933587,0.3627434038799101,0.06458797327394208,0.4380486706850411,0.0489355949529535,0.3674263479710951,0.19489387613082815,0.18513223731236597
0.13627254509018027,0.30094500077309977,0.07108621113041264,0.28953229398663693,0.4665607883350424,0.05148643156259266,0.011117287381878824,0.23934411969380656,0.368120085775554
0.38476953907815625,0.14835329749788534,0.2632081563605606,0.05345211581291759,0.15809218918040166,0.0697130766965599,0.8482490272373542,0.4870389700765484,0.07147962830593281
0.37474949899799603,0.3157430398282809,0.3394330201635274,0.1859688195991091,0.15544106245154188,0.06537833644081349,0.5575319622012229,0.3213726513569938,0.06290207290922087
0.5931863727454909,0.38458530019009163,0.09362352320579166,0.10913140311804008,0.46613560763324413,0.011217304618492902,0.2367982212340189,0.25861169102296455,0.30521801286633304
0.9338677354709417,0.523470399374244,0.19739702230993805,0.12583518930957682,0.15105169697121276,0.01648717590178639,0.349638688160089,0.037882741823242874,0.1293781272337384
0.5270541082164328,0.1359291294896632,0.055524733745031876,0.04120267260579064,0.4183653052547333,0.050865604977056035,0.4819344080044469,0.46168232428670847,0.21443888491779844
0.39679358717434865,0.15806706867854511,0.23846076888795917,0.2416481069042316,0.8247880349148388,0.06841995993873573,0.041689827682045585,0.5512352122477383,0.13867047891350964
0.5991983967935872,0.20542625082994534,0.32656365108093605,0.8630289532293987,0.48914538678938546,0.029434661202656327,0.013340744858254587,0.1634916492693111,0.2444603288062902
0.4509018036072143,0.295578778866181,0.9316604669352713,0.3841870824053452,0.2299977490433434,0.045613055583937245,0.5775430794886048,0.10455810716771051,0.02358827734095783
