timestamp,algorithm,dataset_size,train_time,train_accuracy,train_precision,train_recall,train_f1,train_roc_auc,test_accuracy,test_precision,test_recall,test_f1,test_roc_auc,overfitting,tree_depth,tree_leaves,hyperparameters
2025-11-14 15:06:55,Decision Tree,10000,0.0517525672912597,0.987375,0.927768542753706,0.9900203900345186,0.9563360663821486,0.99341261992108,0.989,0.9360911567996036,0.9908913467794404,0.96153509922196,0.9908876289617994,-0.0016249999999999,10.0,13.0,
2025-11-14 15:06:59,Decision Tree,50000,0.2204253673553466,0.98825,0.9322961682512244,0.9936484769858644,0.9604936790558938,0.9936484769858646,0.9881,0.9318945037647548,0.992954954954955,0.9599667771348128,0.992954954954955,0.0001499999999999,10.0,11.0,
2025-11-14 15:07:06,Decision Tree,100000,0.4513313770294189,0.987925,0.9316659508569288,0.9933141675199076,0.9599753491241324,0.9934761317963596,0.98785,0.931556974193782,0.9928217797065302,0.9597044244915016,0.9931457614906304,7.500000000004725e-05,10.0,13.0,
2025-11-14 15:17:00,KNN,10000,0.017822265625,0.947875,,,,,0.9225,0.6955724181934191,0.6276326796170648,0.6524005108591202,0.8556334231805929,0.025375,,,k=5
2025-11-14 15:17:34,KNN,50000,0.10184907913208,0.952375,,,,,0.9259,0.7292460210585716,0.6726306306306307,0.6958401647864922,0.8881447207207207,0.026475,,,k=5
2025-11-14 15:18:52,KNN,100000,0.2297573089599609,0.9540125,,,,,0.92605,0.7353608659130595,0.6936822237268168,0.7119175866921352,0.9027894735663806,0.0279625,,,k=5
2025-11-14 15:20:19,KNN,10000,0.0175404548645019,0.947875,,,,,0.9225,0.6955724181934191,0.6276326796170648,0.6524005108591202,0.8556334231805929,0.025375,,,k=5
2025-11-14 15:20:52,KNN,50000,0.122636079788208,0.952375,,,,,0.9259,0.7292460210585716,0.6726306306306307,0.6958401647864922,0.8881447207207207,0.026475,,,k=5
2025-11-14 15:22:17,KNN,100000,0.2305736541748047,0.9540125,,,,,0.92605,0.7353608659130595,0.6936822237268168,0.7119175866921352,0.9027894735663806,0.0279625,,,k=5
2025-11-14 15:35:12,KNN,10000,0.0154826641082763,0.947875,,,,,0.9225,0.6955724181934191,0.6276326796170648,0.6524005108591202,0.8556334231805929,0.025375,,,k=5
2025-11-14 15:35:45,KNN,50000,0.1158406734466552,0.952375,,,,,0.9259,0.7292460210585716,0.6726306306306307,0.6958401647864922,0.8881447207207207,0.026475,,,k=5
2025-11-14 15:37:02,KNN,100000,0.2339825630187988,0.9540125,,,,,0.92605,0.7353608659130595,0.6936822237268168,0.7119175866921352,0.9027894735663806,0.0279625,,,k=5
2025-11-14 15:42:46,SVM,10000,3.873664617538452,0.932875,,,,,0.9325,0.9660804020100502,0.5344827586206896,0.5469608624522841,0.9636824983734548,0.000375,,,"kernel=rbf, C=1.0"
2025-11-14 15:46:06,SVM,50000,154.26647520065308,0.947825,,,,,0.9473,0.8681824471695254,0.7013513513513513,0.7558939227082342,0.9685275675675676,0.0005249999999999,,,"kernel=rbf, C=1.0"
2025-11-14 15:58:43,SVM,100000,589.6540303230286,0.949825,,,,,0.9505,0.870159552154605,0.7373400040105939,0.7864056932591579,0.9703287482288409,-0.0006749999999999,,,"kernel=rbf, C=1.0"
2025-11-14 15:59:41,Decision Tree,10000,0.0960619449615478,0.987375,,,,,0.989,0.9360911567996036,0.9908913467794404,0.96153509922196,0.9908876289617994,-0.0016249999999999,,,"max_depth=10, min_samples_split=20, min_samples_leaf=10"
2025-11-14 15:59:47,Decision Tree,50000,0.3155767917633056,0.98825,,,,,0.9881,0.9318945037647548,0.992954954954955,0.9599667771348128,0.992954954954955,0.0001499999999999,,,"max_depth=10, min_samples_split=20, min_samples_leaf=10"
2025-11-14 15:59:57,Decision Tree,100000,0.7620060443878174,0.987925,,,,,0.98785,0.9315569741937821,0.9928217797065302,0.9597044244915016,0.9931457614906305,7.500000000004725e-05,,,"max_depth=10, min_samples_split=20, min_samples_leaf=10"
